*
7014
6912
6850
6948
6944
6866
6872
7006
6946
7258
7238
7322
7544
7468
7602
7306
7220
7196
7162
7290
7310
7354
7278
7152
7294
7276
7224
7358
7030
7266
7280
7088
7194
7158
7120
7202
7152
7254
7306
7360
7280
7320
7190
7318
7408
7678
7474
7604
7634
7578
7472
7522
7534
7572
7504
7480
7350
7352
7406
7304
7432
7474
*
D = 2 ; N = 100 ; beta = 0.43 ; b = 0.01 ; seed = 1739457549 ; N_config = 1000 ; config_type = h ; 
-66
62
716
1002
1206
1652
1848
2138
2616
2796
2874
3080
3346
3716
4152
4222
4570
4818
4818
5114
5120
5272
5556
5722
5590
5540
5542
5646
5632
5690
5612
5598
6100
6386
6550
6530
6542
6566
6584
6794
6910
6912
6894
6928
6894
6860
6906
6752
6634
6814
6660
6762
6686
6720
6546
6136
6032
6028
6102
5996
5710
5680
6016
5940
6052
5852
6126
5976
5918
5926
5916
6038
6042
5960
6100
5990
6058
6068
6000
6066
6036
6020
6130
6170
6138
6238
6610
6956
7318
7348
7484
7428
7268
7138
7394
7550
7630
7354
7218
7190
7300
7408
7232
7156
7202
7326
7214
7362
7444
7550
7472
7634
7432
7414
7458
7516
7438
7390
7416
7472
7576
7440
7612
7774
7646
7518
7582
7630
7408
7402
7406
7292
7292
7180
7120
7140
7044
7126
7128
7114
7162
7210
7234
7380
7534
7550
7452
7294
7414
7406
7590
7570
7674
7654
7616
7462
7450
7482
7430
7166
7286
7120
6980
6902
7388
7272
7206
7224
7348
7294
7400
7246
7416
7246
7140
7186
7104
7266
7228
7242
7048
6984
7236
7228
7210
7110
7050
6908
6918
6650
6826
6610
6664
6588
6864
6784
7086
7018
6900
6798
6706
7146
7012
7132
7040
7076
7144
7084
7190
7298
7260
7056
6994
6980
7002
6934
6900
7224
7310
7246
7360
7826
7542
7564
7380
7394
7448
7510
7426
7242
6928
7368
7416
7586
7636
7650
7712
7566
7612
7644
7768
7606
7462
7286
7540
7692
7860
7826
7770
7688
7710
7602
7836
7630
7672
7588
7582
7666
7408
7498
7362
7556
7414
7378
7216
7224
7088
7336
7066
7052
7012
7098
6992
6932
6876
6810
6952
6966
7146
7304
7396
7376
7340
7250
7236
7166
7160
7226
7076
7146
7030
7016
6970
7110
7004
6878
6796
6924
7160
7546
7518
7390
7326
7290
7300
7088
7426
7468
7312
7288
7304
7276
7336
7314
7016
6956
6996
6836
6822
6786
7248
7328
7212
7294
7160
7108
6962
6972
6928
6922
7018
7118
7326
7446
7306
7224
7104
7202
7348
7646
7592
7478
7602
7936
7736
7550
7614
7500
7486
7624
7688
7604
7626
7632
7368
7144
7042
7014
7058
7232
7348
7218
7452
7454
7466
7236
7354
7486
7504
7466
7530
7408
7408
7644
7374
7330
7380
7614
7692
7586
7400
7460
7114
7156
7110
7112
6996
7216
7064
7008
7046
7118
7264
7198
7166
7090
6984
7000
7010
6652
6788
6722
6954
7050
7232
7298
7328
7296
7164
7164
7108
7180
7376
7564
7290
7118
6914
7098
6798
6600
6694
7034
6982
6850
6858
7102
7144
7252
7322
7284
7054
7374
7276
7358
7350
7544
7376
7490
7384
7262
7472
7404
7166
7584
7478
7302
7390
7260
7420
7486
7272
7284
7246
7156
7212
6992
6990
7084
7000
7000
6984
6780
6866
7048
7248
7244
7340
7158
7032
6922
7004
6984
7036
7372
7508
7452
7514
7424
7496
7366
7442
7438
7344
7446
7460
7546
7318
7378
7148
7134
7208
7118
7136
6956
6960
7044
6972
7216
6976
6880
7008
7044
6968
7102
7126
7116
7210
7298
7578
7498
7472
7402
7534
7538
7370
7428
7368
7274
7094
7094
7142
7000
7200
7172
7256
7412
7498
7458
7332
7390
7410
7462
7348
7276
7256
7350
7382
7276
7108
7214
7090
7158
7268
7350
7280
7444
7588
7722
7544
7416
7376
7340
7254
7328
7250
7396
7248
7198
7130
7090
7006
7048
7210
7142
7162
7136
7034
6952
6866
7050
7186
7238
7384
7368
7178
7380
7426
7184
7324
7394
7300
7196
6950
7188
7222
7072
6950
6970
6868
6890
7172
7306
7022
7084
7066
7346
7326
7262
7288
7250
7148
7326
7364
7110
7118
7262
7194
7022
6962
7034
6852
6886
6826
6728
6776
6904
6628
6630
6542
6450
6570
6618
6692
6680
6646
6796
6700
6848
6930
7040
6890
6836
6788
6646
6606
6814
6668
6480
6660
6790
6950
6980
7028
7070
7046
6862
6572
6586
6860
6602
6568
6580
6644
6360
6494
6684
6624
6760
6846
6802
6522
6718
6752
6780
6744
6664
6730
6828
6744
6832
7042
7106
7250
7410
7372
7208
7162
7044
7116
7070
6994
6988
6956
7082
6992
6896
7038
6856
6954
7144
7280
7570
7578
7576
7518
7746
7804
7680
7636
7348
7576
7568
7280
7450
7370
7450
7390
7302
7332
7342
7204
7086
6984
7128
7082
7172
6986
7232
7406
7314
7404
7188
7056
6948
6910
6862
6772
6888
6682
6878
6870
6874
6998
6902
7010
6938
6790
6904
6854
6656
6728
6790
6868
7008
7250
7122
7004
7192
7256
7330
7546
7640
7648
7418
7286
7286
7442
7464
7522
7562
7660
7742
7756
7486
7470
7338
7232
7186
7146
7292
7594
7502
7544
7614
7520
7236
7204
7076
7160
6940
6922
6896
7010
6978
6724
6868
7010
7330
6974
6848
7042
7072
6712
6686
6718
6714
6886
6760
6944
7016
6836
7082
7164
7238
7188
7134
7072
7156
7244
7014
7032
6924
7054
7064
7032
7322
7224
7284
7114
7148
7086
7020
6912
6788
7222
7306
7104
7038
7232
7066
7076
7238
7192
7132
7014
7172
7128
7066
7118
7224
7298
7388
7346
7168
7222
7156
7184
7074
6988
6958
7108
7198
7464
7464
7508
7342
7326
7318
7456
7154
7336
7214
7184
7058
7118
7358
7256
7330
7382
7232
7492
7432
7448
7458
7584
7316
7282
7406
7416
7580
7496
7392
7348
7410
7548
7462
7614
7650
7352
7236
7182
7058
7234
7332
7290
7278
7340
7218
6880
7138
7238
7240
7118
7186
7270
7128
7142
7172
7184
7058
7220
7208
7230
7132
7074
6836
6868
6710
6588
6668
6824
7000
7018
6708
6756
6866
6984
7140
7160
7076
6740
6994
6928
6858
6964
7066
7068
7322
7378
7192
7230
7330
7138
6938
7016
6954
6800
6590
6572
6816
6876
6952
7016
6934
6888
6874
6882
6996
6974
6948
7104
7080
7098
6942
6944
6936
6874
6814
6842
6560
6636
6566
6650
6920
6900
6984
6944
6972
6990
6796
6750
6806
6662
6628
6684
6954
6968
6928
7068
7066
7130
6980
7046
7252
7470
7648
7252
7458
7210
7078
*
D = 2 ; N = 100 ; beta = 0.43 ; b = 0.01 ; seed = 1739457552 ; N_config = 1000 ; config_type = h ; 
-44
474
970
996
1032
1328
1658
1760
1812
2232
2246
2476
2942
3106
3260
3424
3640
3756
3956
4014
4334
4392
4560
4674
4862
4972
5260
5302
5408
5298
5370
5624
5702
5576
5550
5680
5876
6138
6492
6430
6546
6480
6420
6208
6324
6120
6328
6396
6376
6726
6492
6622
6458
6576
6394
6388
6670
6590
6708
6790
6902
6910
7014
7066
6976
6976
7128
7056
7056
6922
6894
6740
6646
6466
6520
6520
6478
6528
6334
6376
6628
6756
6628
6702
6652
6634
6874
6820
6890
7076
6818
6766
6964
7040
6886
6940
6992
7184
7196
7122
7266
7530
7394
7096
7046
7098
7072
6918
7080
7168
7162
7210
7278
6956
7094
6940
6982
6924
7086
6790
6646
6322
6158
6180
6028
6126
6094
6162
6364
6572
6472
6466
6636
6718
6752
6772
6868
6790
6814
6746
6836
6974
7094
6924
7114
6954
7040
7012
6852
6876
6872
6886
6758
6952
7024
7208
7174
7114
6996
6878
7200
7232
7304
7150
7302
7212
7184
7348
7312
7366
7134
7384
7392
7500
7448
7470
7348
7270
6898
6900
6774
6954
7106
7276
7346
7390
7364
7230
7416
7576
7740
7712
7620
7588
7602
7588
7462
7326
7346
7350
7172
7130
7188
7144
7264
7066
7258
7366
7336
7416
7358
7480
7286
7422
7556
7448
7640
7540
7356
7470
7264
7262
7352
7514
7358
7332
7240
7214
7180
7130
6934
7036
6812
6882
6856
6848
6928
6764
6642
6696
6620
6906
6814
6852
6764
6746
6724
6588
6452
6274
6414
6366
6508
7016
7200
7382
7412
7292
7284
7182
7278
7066
6800
6724
6870
7198
7140
7046
6914
6940
7224
7236
7308
7282
7250
7390
7272
7288
7350
7506
7462
7432
7472
7354
7540
7394
7484
7422
7268
7302
7126
7184
7172
6806
6786
6776
6344
6124
6132
6592
6696
6564
6458
6688
6876
6950
6974
6882
6748
6748
6730
6782
6644
6746
6762
6974
7018
7084
7330
7406
7406
7352
7336
7240
7220
7238
7126
7172
7232
7370
7648
7534
7244
7132
7126
7030
7000
6862
6724
7050
7068
7248
7412
7198
7384
7302
7450
7220
7208
7254
7330
7322
7136
7336
7434
7294
7306
7314
7022
7168
7420
7396
7470
7572
7532
7422
7368
7408
7512
7546
7506
7270
7538
7562
7646
7488
7472
7524
7536
7570
7616
7880
7558
7646
7562
7492
7640
7470
7470
7448
7280
7354
7526
7322
7592
7498
7276
7292
7200
7464
7418
7308
7434
6976
7100
7242
7244
7474
7274
7514
7542
7640
7580
7612
7616
7484
7564
7644
7594
7592
7540
7690
7514
7626
7500
7600
7454
7538
7300
7238
6888
6858
6930
7028
6892
6852
6796
6688
6964
7000
7290
7142
7328
7568
7476
7658
7326
7314
7404
7234
7248
7368
7308
7280
7092
6966
7070
6940
6832
6766
6860
6612
6544
6872
6788
6622
6552
6458
6360
6352
6636
6628
6828
6812
6854
6752
6656
6776
6656
6664
6636
6630
6610
6376
6504
6444
6412
6600
6520
6774
6734
6942
7336
7318
7232
7396
7506
7516
7474
7600
7522
7350
7250
7248
7406
7418
7342
7268
7492
7418
7460
7702
7744
7780
7654
7386
7466
7466
7426
7460
7190
7180
7462
7122
7154
7264
7224
7302
7360
7336
7400
7426
7318
7172
7300
7360
7420
7254
7030
7044
6844
6596
6656
6858
6990
6660
6750
6706
6536
6542
6522
6642
6456
6530
6546
6652
6946
6676
6910
6906
6928
6786
6626
6534
6450
6344
6566
6648
6702
6958
7020
7144
7244
7314
7268
7266
7194
7016
7104
6990
7098
7224
7224
7298
7448
7446
7348
7444
7500
7344
7360
7362
7396
7440
7446
7214
7102
7240
7290
7400
7436
7504
7302
7432
7422
7374
7596
7344
7432
7428
7354
7344
7424
7472
7406
7476
7412
7356
7454
7540
7552
7638
7762
7592
7384
7452
7452
7218
7328
7110
6924
7122
7250
7208
7194
7210
6984
7082
7156
7242
7160
6926
6918
7028
6938
7098
7444
7508
7646
7596
7662
7732
7582
7436
7538
7490
7218
7300
7252
7168
7078
7086
7134
7216
7250
7208
7282
6948
6886
7034
7152
7272
7424
7422
7506
7506
7686
7754
7730
7694
7756
7606
7628
7768
7838
7902
7822
7518
7238
7426
7330
7370
7406
7412
7288
7322
7260
7350
7444
7572
7716
7584
7736
7634
7642
7422
7434
7342
7390
7320
7288
7326
7268
7342
7542
7462
7288
6984
6916
6820
6902
7136
7056
7098
7190
7448
7416
7382
7124
7156
7176
7226
7250
7324
7288
7262
7290
7384
7368
7312
7270
7310
7210
7092
7040
7136
7174
7202
7318
7102
6814
6740
6738
7130
7084
7212
6960
7084
7066
7162
6982
6676
7074
6938
6920
6976
6924
6794
6898
6804
6862
6716
6640
6770
6916
6584
6570
6794
6802
6734
6736
6774
6818
6860
6988
6976
7192
7094
7236
7460
7466
7554
7358
7314
7158
7198
7124
7338
7478
7622
7670
7624
7562
7438
7348
7082
6998
7196
7170
7336
7336
7272
7264
7096
7326
7066
7092
7184
7376
7262
7200
7212
6940
6882
6886
7018
6960
7146
6966
6886
6966
6878
6686
6522
6636
6584
6722
6834
7044
7132
7414
7310
7450
7188
7326
7376
7352
7348
7216
7368
7400
7344
7320
7316
7232
7046
6996
7194
7436
7416
7236
7324
7132
7226
7194
7108
7222
7152
7344
7434
7728
7928
7916
7662
7622
7940
7738
7610
7480
7224
7228
7338
7136
7404
7412
7286
7024
6836
7102
7240
6778
6734
6878
6746
6554
6756
6866
6920
6836
6854
6942
7166
7116
7304
7380
7356
7492
7424
7560
7838
7756
7706
7366
7430
7200
6954
6932
6824
6880
6986
7014
6870
6760
7012
7008
7342
7306
7338
7118
6902
6758
6516
6668
6776
6416
6534
6530
6330
6544
6622
6712
6844
6850
6882
6996
7128
7190
7282
6974
7082
7206
7364
7398
7446
7412
7078
6964
7058
6846
6982
7178
7268
7290
7238
7118
7164
7134
7002
6894
6980
7146
6980
7006
7120
7098
7032
6854
6780
6874
6772
6748
6578
6576
6962
7254
7334
7338
7468
7348
7350
7106
7116
7032
7056
6976
6870
7004
7030
7050
7004
*
D = 2 ; N = 100 ; beta = 0.43 ; b = 0.01 ; seed = 1739457555 ; N_config = 1000 ; config_type = h ; 
96
452
526
922
1506
1984
2136
2354
2678
2868
3244
3438
3586
3744
3842
3846
3860
3888
4036
4390
4682
5068
5028
5144
5112
5184
5304
5564
5618
5952
5868
6026
6012
6034
6354
6246
6448
6400
6438
6580
6466
6444
6516
6692
6872
7080
7170
7240
7238
7362
7658
7448
7336
7378
7408
7604
7502
7248
7222
7038
7016
7108
7158
7082
7114
7326
7598
7764
7550
7504
7308
7378
7402
7246
7072
6830
6828
6576
6774
6924
6896
6908
6814
6936
6914
7216
7296
7078
7260
7130
7236
7432
7364
7372
7560
7612
7700
7754
7782
7658
7472
7274
7298
7482
7390
7170
7232
7240
7132
7032
7172
7284
7172
7152
7058
6948
7134
7218
7096
6976
7192
7200
7122
7154
7132
7164
7370
7308
7292
7320
7038
7176
7090
7300
7160
7156
7186
7210
7188
6982
6804
6870
6734
6826
6714
6650
6740
6818
6856
6540
6678
6880
7110
7014
7312
7368
7486
7598
7546
7336
7300
7304
7392
7436
7390
7490
7580
7512
7706
7720
7528
7392
6986
6888
6742
6856
6974
6962
7132
6960
6986
7048
7156
6998
7054
7318
7136
7136
7328
7244
7146
7096
7056
7016
6902
6884
6970
6790
6794
6892
6932
6946
7088
6914
7028
7166
7072
7098
7402
7194
7198
7174
7096
6948
7250
7214
6852
6748
6838
6782
7066
7190
7366
7344
7390
7366
7318
7306
7198
7322
7282
7240
7406
7364
7372
7390
7474
7546
7580
7510
7256
7222
7088
7068
7074
7030
6934
6870
6986
7200
7058
7086
6956
7068
7154
6962
6756
6724
6700
6618
6470
6670
6814
6820
6932
7074
7316
7598
7376
7460
7636
7482
7702
7710
7694
7638
7620
7188
7136
7364
7238
6990
6998
7046
7144
7384
7456
7438
7490
7330
7390
7484
7376
7496
7344
7312
7052
7310
7124
6996
6928
6882
6874
6812
6914
7080
6922
6840
6856
6752
7210
7320
7368
7438
7170
7098
7166
6812
6552
6550
6472
6448
6372
6708
6822
6692
6374
6866
7174
7108
6802
6954
7084
7354
7282
7238
7192
7096
6894
6760
6964
6990
7300
7252
7104
7316
7432
7692
7512
7472
7192
6932
6824
6958
6888
7060
7192
6930
6700
6880
6898
6986
7160
7194
7032
6926
6884
6856
7018
7342
7254
7122
7164
6988
7204
7214
7346
7482
7632
7506
7448
7320
7190
6990
7094
7106
7190
7264
7550
7242
7378
7076
7234
7130
7014
7084
7286
7238
7152
7296
7210
7160
7152
7272
6990
6808
6904
6900
6736
6662
6882
7100
7074
7056
7282
7526
7466
7436
7348
7210
7130
7156
7362
7422
7436
7492
7572
7558
7436
7082
7028
6934
7130
7172
7376
6962
6864
7102
7224
7042
7032
6854
6786
6822
6940
6956
6886
6830
7002
7104
7334
7320
7504
7524
7436
7358
7282
7318
7382
7386
7434
7298
7388
7412
7464
7566
7342
7120
7044
7116
6904
7038
6662
6706
6636
6632
6664
6712
6674
6608
6626
6668
6718
6938
7052
7014
7070
7242
7138
6998
7056
7038
7006
7324
7300
7178
7348
7362
7574
7574
7546
7330
7178
7292
7136
7212
7296
7136
7442
7234
7212
7236
7286
7154
7104
7238
7106
7120
7172
7166
7040
7114
7042
7114
7286
7360
7546
7466
7306
7340
7392
7212
7364
7426
7382
7360
7638
7772
7640
7584
7584
7794
7760
7672
7640
7434
7422
7500
7666
7720
7520
7540
7438
7374
7512
7472
7548
7640
7700
7834
7702
7586
7486
