*
6714
6882
6862
6972
7010
7048
7146
7152
7186
7000
7186
7388
7090
7216
7374
7228
7148
6950
7074
7068
6822
6706
6806
6796
6738
6790
6778
6866
6972
6744
6864
6966
6958
6994
6850
6592
6868
6870
6494
6686
6736
6750
6768
6780
6628
6726
6518
6476
6714
6770
6724
7066
7100
7146
7182
7280
7216
7196
6974
7064
7252
7082
7200
7318
7442
7202
7096
7210
7344
7156
7436
7570
7602
7530
7356
7662
7444
7394
7470
7432
7228
7322
7578
7464
7326
7246
7368
7306
7130
6994
7102
7234
7156
7164
7122
6886
7310
7214
7232
7302
7324
7090
6934
6930
6948
6986
7100
7118
7238
7048
7428
7228
7404
7476
7216
7362
7284
7078
7192
7168
6910
6672
6850
6948
7074
7300
7304
7208
7066
7194
7202
7342
7260
6992
6894
7020
7188
7058
7130
7216
7166
7110
6868
6924
6836
6810
6806
6836
6746
6540
6742
6586
6636
6674
6732
6454
6586
6734
6714
6642
6654
6642
6710
6810
6728
6706
6638
6766
6826
6654
6488
6536
6724
6874
6778
6782
6852
6770
6666
6668
6732
6908
6576
6646
6776
6952
6866
6832
7048
7358
7320
7444
7362
7272
7082
7184
7242
7290
7142
6854
6498
6486
6472
6500
6720
6530
6420
6464
6282
6610
6496
6588
6622
6708
6802
6710
6744
6816
6784
6842
6700
6914
7128
7118
7014
6962
7106
7122
6898
6958
6828
6914
6892
7142
6964
6822
7092
7394
7420
7646
7550
7450
7324
7384
7424
7252
7048
6844
7114
7046
6788
6690
6786
6416
6282
6378
6724
6956
6812
6834
6770
6938
6992
7024
7114
7114
7000
7148
6956
6934
6864
7066
7216
7270
7174
7176
7102
7090
7062
7108
7232
7054
7042
7030
7208
7064
6960
6950
7082
7016
7182
7262
7276
7218
6900
6934
6876
6902
6890
7288
7288
7418
7486
7256
7032
7020
6846
6844
6802
6488
6610
6856
6812
6884
6920
6864
6760
6748
6826
6740
6756
6886
6940
7042
7186
7268
7186
7248
7062
7144
6976
6952
7014
6924
7064
7190
7158
7016
7018
6930
6782
6910
6964
6920
6868
6942
6972
6962
7002
7008
7112
7048
6880
6694
6836
7034
7078
7034
7128
7116
7034
7050
7070
7072
7030
7196
7268
7092
7148
6918
6888
7004
7046
7216
7284
7388
7278
7042
7102
7082
7082
6976
7006
7044
7088
7258
6944
7056
7070
7208
7172
7262
7322
7306
7292
7268
7356
7076
6978
7202
7166
7190
7286
7258
7362
7238
7064
6946
7210
7116
6864
7026
7124
7130
7188
7322
7278
7178
7230
7232
7122
7112
7176
7274
7158
7278
7178
7250
7294
7252
7216
7330
7314
7374
7426
7406
7444
7364
7694
7796
7670
7494
7610
7610
7778
7678
7520
7438
7292
7426
7394
7520
7538
7442
7386
7352
7196
7126
7232
7258
7176
7126
7256
7206
7076
6928
6936
6990
7022
7092
7046
7180
6948
7134
7350
7338
7280
7474
7544
7440
7348
7498
7692
7876
7830
7618
7786
7690
7606
7372
7372
7326
7156
7118
7234
7270
7386
7438
7268
7440
7238
7024
6974
6824
6798
7050
7144
7214
7174
7266
7122
7400
7362
7500
7392
7294
7450
7386
7368
7374
7358
7294
7410
7430
7272
7440
7360
7386
7232
7506
7510
7316
7224
7216
7364
7220
7142
6908
6960
7064
7146
6896
7070
7076
7086
7272
7232
7374
7324
7232
7214
7162
7070
7160
7036
7032
7048
6922
6850
6998
7100
6928
6948
6970
6982
7000
6726
7012
7056
7184
7006
7024
7030
7192
7276
7242
7042
7028
6970
6876
7024
7216
7308
7006
6846
6676
6836
6870
6916
7138
7430
7216
7314
7282
7156
7494
7376
7566
7716
7734
7496
7452
7470
7448
7346
7302
7334
7122
7172
7150
7356
*
D = 2 ; N = 100 ; beta = 0.43 ; b = 0.01 ; seed = 1741164589 ; N_config = 1000 ; config_type = h ; 
-20
458
552
994
1184
1534
1808
1942
2224
2416
2504
2646
2758
2956
2778
3016
3418
3372
3818
3916
4034
4486
4542
4690
4764
4728
4702
5012
5254
5116
5258
5240
5402
5586
5722
5670
5698
5828
5600
5972
6004
5988
6240
6354
6310
6522
6812
6730
6676
6580
6518
6672
6908
6764
6838
7000
7134
7252
7406
7400
7192
7102
7142
7058
7238
7352
7196
7208
7124
7172
7184
7346
7346
7372
7476
7318
7218
7200
7442
7476
7332
7158
7460
7254
7254
7498
7316
7216
7302
7414
7452
7472
7500
7422
7682
7746
7632
7458
7596
7420
7626
7508
7496
7320
7326
7502
7416
7080
7148
6964
7030
7024
7084
7238
7104
7114
7112
7090
7266
7224
7030
6940
6890
6830
6704
6674
6794
6842
7004
7094
7352
7032
7032
7010
7088
6964
7192
7162
7272
7262
7300
7384
7378
7388
7344
7266
7390
7338
7378
7410
7506
7426
7672
7682
7620
7476
7156
7050
7234
7398
7306
7352
7608
7632
7570
7594
7558
7568
7512
7332
7312
7458
7258
7498
7616
7646
7514
7560
7590
7648
7784
8024
7928
8054
7758
7778
7674
7544
7486
7502
7284
7170
7150
7202
7230
7108
7058
7210
7382
7412
7552
7528
7436
7288
7220
7254
7208
7476
7548
7582
7590
7742
7744
7632
7490
7320
7204
7346
7414
7318
7330
7300
7394
7598
7574
7706
7476
7302
7388
7226
7188
7268
7156
7208
7282
7368
7434
7464
7362
7472
7278
7224
7238
7044
7180
6970
7320
7376
7332
7374
7434
7274
7444
7726
7814
7516
7580
7604
7656
7636
7670
7672
7504
7468
7298
7326
7250
7220
7156
7028
7010
7084
7056
6966
7008
7004
7000
7010
7110
7242
7298
7354
7184
7140
7342
6960
6930
6844
7022
6962
7012
6980
6958
7076
7056
7116
7156
7214
7276
7234
7162
7518
7282
7382
7396
7292
7254
7318
7248
6998
7030
7148
7134
7344
7510
7432
7528
7318
7264
7174
7188
7134
7034
7192
7438
7382
7548
7246
7192
7150
7226
7166
7312
7226
7116
7070
7188
7228
7204
7134
7104
7146
7056
7018
6700
6640
6834
6836
6772
6868
6800
7082
7002
6856
6846
6992
7190
6910
6950
7080
6936
6982
6912
6966
7170
7062
7316
7232
7318
7464
7570
7286
7158
7172
7204
7190
7028
7208
7136
7070
7040
7066
7140
7140
7396
7434
7294
7318
7426
7374
7416
7254
7256
7444
7462
7606
7498
7490
7250
7398
7396
7450
7466
7488
7278
7466
7334
7214
7002
6854
6750
7088
7042
6996
7032
7086
7000
7116
7372
7382
7350
7082
7112
7138
7148
7354
7088
7012
7024
7054
7064
7210
7004
6768
6880
6948
7074
7096
7290
7126
7202
6920
7282
7204
7152
7378
7378
7332
7108
7012
7034
6938
6892
6882
7142
7122
7068
6886
6914
6954
7120
7158
7204
7160
7156
7140
7194
7282
7106
6870
7056
7108
7066
7076
7122
7168
7116
7074
7002
7104
7252
7328
7360
7362
7276
7324
7380
7420
7326
7452
7582
7456
7408
7366
7402
7420
7310
7184
7260
7280
7144
7092
7376
7330
7426
7596
7632
7778
7784
7492
7224
7238
7288
6930
7016
6918
7266
7434
7280
7166
7274
7244
7148
6786
6996
7094
6888
7086
7122
7072
6990
7004
7048
7240
7102
7194
7160
7136
6932
7114
7180
7138
6888
6796
6840
6904
7052
6908
6936
6786
6912
6794
6942
6960
6842
6824
6818
6860
6854
6708
6570
6984
6834
6848
6980
6678
6932
6706
6634
6820
6996
7096
7352
7598
7450
7372
7160
7086
7420
7292
7280
7230
7188
7100
7062
6824
7042
7156
7328
7284
7424
7354
7290
7200
7028
6988
7062
7048
6848
6920
6986
6968
7152
7200
7378
7482
7440
7486
7314
7576
7572
7498
7642
7396
7438
7468
7374
7148
7184
7326
7234
7216
7464
7368
7326
7300
7206
7432
7478
7496
7318
7288
7252
7156
7014
7078
7204
7214
7026
7202
7142
7270
7476
7636
7498
7248
6964
7068
7070
6734
6702
6896
6976
6810
6484
6646
6768
6606
6808
6864
6902
6754
6962
7052
6986
7202
7226
7346
7532
7490
7514
7492
7388
7218
7362
7366
7604
7600
7810
7766
7492
7154
7164
6988
7324
7140
7204
7178
6900
6918
6964
7134
7244
7158
7316
7162
7284
7202
7290
7278
7282
7402
7276
7428
7686
7344
7142
6880
7214
7182
7244
7326
7440
7304
7348
7406
7334
7252
7086
6916
7008
6898
6816
6724
6996
7126
7192
7106
6966
7032
7150
7348
7260
7228
7372
7478
7338
7246
7316
7044
7216
7142
7330
7260
7252
7206
7172
7198
7438
7224
7352
7284
7220
7378
7424
7440
7154
6986
7124
7108
6966
6888
6966
6900
6826
6800
7004
7098
7018
7142
7176
7294
7502
7472
7530
7622
7402
7426
7490
7566
7822
7740
7684
7730
7630
7416
7412
7308
7406
7314
7316
7526
7350
7474
7402
7472
7586
7536
7450
7266
7308
7226
7466
7342
7144
7298
7336
7370
7500
7494
7520
7646
7642
7590
7664
7600
7530
7640
7572
7428
7328
7388
7140
6934
6956
7198
7252
7026
7048
7140
7044
7000
6950
6668
6762
6852
6774
6704
6678
6886
7114
7126
7236
7336
7218
7110
7416
7346
7294
7382
7376
7088
7118
6922
6782
6658
6706
6742
6508
6186
6086
6166
6302
6292
6268
6158
6264
6116
6178
6266
6504
6472
6788
6990
6834
6690
6806
7068
6996
7136
6970
7060
7082
7036
7150
7106
7308
7184
7048
6944
7118
7002
6876
7118
7166
7308
7072
7172
7054
6882
6930
6898
7164
7142
7268
7488
7408
7562
7594
7476
7622
7562
7356
7312
7038
7232
7268
7280
7232
7176
7342
7416
7446
7502
7582
7440
7352
7562
7680
7682
7760
7670
7562
7348
7246
7144
7460
7486
7404
7490
7378
7576
7512
7636
7664
7578
7714
7746
7710
7722
7662
7584
7494
7326
7366
7500
7730
7580
7594
7576
7496
7512
7616
7884
7754
7778
7688
7380
7462
7456
7486
7444
7486
7418
7544
7626
7628
7644
7588
7688
7768
7768
7900
8032
7880
7764
7628
7464
7234
7130
7074
7208
7366
7330
7276
7208
7446
7666
7526
7330
*
D = 2 ; N = 100 ; beta = 0.43 ; b = 0.01 ; seed = 1741164590 ; N_config = 1000 ; config_type = h ; 
-2
468
834
1304
1726
1906
2340
2604
3182
3446
3182
3156
3284
3622
3720
3664
3930
3906
3968
4198
4334
4682
4656
4782
4742
4900
5340
5688
5878
6188
6374
6626
6548
6886
6952
7148
7066
7224
7294
7218
7134
7106
7190
7308
7358
7306
7418
7202
7168
7104
7186
7432
7364
7178
7302
7278
7476
7304
7180
7024
6904
6766
6626
6558
6524
6722
6470
6794
6936
6866
6932
6750
6712
6660
6570
6596
6506
6598
6704
6736
6572
6382
6360
6356
6376
6600
6564
6884
6734
6740
6734
6718
6862
6780
6970
7068
7170
7050
7140
6970
7124
6916
6984
6700
6760
6616
6634
6658
6682
6628
6716
6724
6648
6730
6784
6696
6868
6914
6842
6484
6766
6880
7028
6982
6856
6822
6748
6852
6970
7188
7100
7004
6860
7020
6944
6998
7144
6984
7240
7272
7328
7530
7272
7188
6894
7020
7038
7100
7144
7162
7304
7482
7462
7390
7380
7160
7102
7260
6942
7096
7036
7080
7396
7394
7232
7192
7252
7304
7252
7348
7274
7500
7434
7278
7188
7272
7404
7302
7440
7506
7582
7672
7526
7582
7462
7516
7428
7268
7392
7398
7720
7854
7718
7796
7706
7560
7528
7490
7664
7508
7726
7552
7366
7328
7298
7400
7362
7326
7322
7252
7390
7470
7610
7386
7476
7326
7276
7254
7104
7224
7250
7390
7528
7190
7222
7110
7106
7252
7218
7270
7074
7446
7480
7404
7562
7598
7612
7714
7728
7624
7670
7836
7916
7654
7816
7628
7488
7290
7272
7162
7206
7188
7138
7226
7352
7484
7404
7182
7414
7240
7038
7080
6640
6740
6540
6816
6976
7058
6930
6964
7172
6988
6826
7042
7056
6932
7228
7308
7194
7104
7138
7160
7140
7104
7030
6886
6830
7014
7034
6948
7064
7076
6912
7044
6836
6792
7164
7280
7284
7392
7224
7274
7366
7492
7560
7752
7740
7570
7458
7442
7452
7434
7554
7736
7734
7830
7732
7866
7770
7692
7906
7680
7614
7572
7448
7382
7110
7206
7046
7296
7150
7214
7314
7092
7320
7356
7346
7248
7330
7432
7488
7304
7510
7530
7400
7240
7410
7248
7226
7142
7066
6816
6826
6664
6852
6978
7062
7106
7014
6986
6622
6766
6828
6882
7008
7244
7316
7082
6954
6990
6856
6784
6446
6428
6608
6816
6980
7198
6884
7092
7244
7006
6852
6652
6842
6730
6746
6822
6610
6868
7020
7204
7332
7538
7412
7240
7264
7172
7092
7042
7026
7164
6964
7038
7112
7272
7408
7396
7444
7366
7380
7558
7502
7318
7342
7416
7506
7336
7376
7338
7426
7290
7016
6980
6850
6760
6562
6616
6510
6370
6382
6510
6712
6832
7056
6988
6934
7058
7050
7176
7346
7150
7158
7320
7520
7498
7506
7406
7410
7506
7598
7570
7272
7120
7086
6942
6926
6888
7244
7440
7646
7646
7528
7490
7488
7580
7476
7390
7402
7398
7432
7548
7576
7500
7610
7576
7526
7526
7574
7388
7204
6942
6946
7050
6958
6896
7088
7220
7166
7272
7306
7010
6810
6898
6884
7074
6960
6858
7046
7038
7070
7286
7440
7262
7306
7246
7156
7014
6928
6956
7034
7126
7044
7224
7074
7068
7186
7404
7308
7230
7354
7224
7244
7352
7516
7422
7442
7512
7256
7448
7554
7544
7422
7364
7290
7216
7302
7258
7314
7276
7196
7320
7286
7208
7020
6924
7014
7292
7278
7476
7460
7174
7172
7034
7214
7048
7052
7062
7158
7228
7184
7162
6924
6802
7048
7116
7284
7382
7344
7230
7168
7188
7066
7062
6926
7104
7182
7414
7486
7240
7256
7374
7294
7466
7516
7586
7568
7496
7354
7574
7556
7464
7382
7650
7584
7356
7346
7260
7246
7232
7270
7218
7170
7244
7496
7626
7528
7668
7688
7440
7444
7296
7130
7022
7054
7262
7224
7106
7388
7424
7420
7506
7654
7770
7676
7848
7808
7794
7456
7116
7212
7316
7352
7410
7304
7340
7366
7366
7414
7374
7368
7428
7414
7372
7158
6946
7054
7052
7116
7108
6952
6852
7108
7238
7440
7502
7280
7268
7336
7344
7416
7384
7398
7502
7320
7366
7284
7126
7176
7082
7040
7198
7278
7274
7200
7282
7174
6998
6904
6786
7012
7076
6978
7212
7042
7154
7132
7226
6896
6790
6848
6742
7092
7000
6668
6668
6772
6888
6996
7034
6982
7000
6986
7050
7296
7236
7194
7198
7404
7362
7264
7350
7212
7284
7250
7132
7134
6966
7046
7096
6948
6988
7106
7340
7234
7158
7110
7172
7050
7012
6902
6880
6826
6972
7022
7264
7360
7432
7530
7308
7094
6862
6868
6896
7094
7246
7342
7020
7022
6934
6986
7070
6976
7034
6842
6788
6544
6454
6446
6642
7024
6852
6974
6950
7038
7066
7002
6858
7148
7294
7232
7074
6982
7056
6978
7186
7360
7280
7460
7620
7758
7786
7750
7790
7748
7920
7760
7664
7414
7560
7664
7574
7284
7324
7614
7432
7434
7412
7532
7410
7372
7352
7166
7062
7262
7366
7354
7566
7518
7390
7438
7208
7026
6870
6902
7018
7144
7366
7350
7054
7152
7268
7300
7218
7240
7218
6976
6932
7072
7252
7246
7078
7162
7268
7318
7546
7382
7058
7342
7186
7290
7124
7264
7168
6900
6970
6734
6768
6690
6736
6628
6516
6452
6528
6586
6670
6758
6926
6858
6740
6694
6780
6968
7212
7072
7002
7040
7094
7228
7372
7366
7302
7374
7320
7424
7364
7544
7520
7250
7140
7280
7364
7426
7300
7540
7246
7278
7228
7338
7382
7268
7282
7208
6982
7348
7338
7354
7042
7070
7100
6952
7100
7246
7128
7160
7064
7132
7366
7222
7126
7130
6928
6962
6942
6864
6930
6982
6884
6712
7020
7050
7190
7038
7020
7098
7192
7194
7352
7492
7586
7416
7474
7182
7292
7428
7304
7272
7312
6930
7214
7142
7250
7532
7318
7440
7542
7550
7478
7538
7454
7398
7352
7230
7074
6960
7220
7090
7060
7014
6862
6940
6672
6706
6766
6838
6646
6626
6602
6780
7096
6872
7164
7142
7044
6920
6774
6440
6406
6456
6472
6678
6708
6762
6726
6842
6802
6466
6744
6570
6798
6962
7058
6936
6736
6962
7168
7150
7246
7202
7288
*
D = 2 ; N = 100 ; beta = 0.43 ; b = 0.01 ; seed = 1741164592 ; N_config = 1000 ; config_type = h ; 
82
434
798
1106
1526
1642
1896
1998
2396
2550
2640
2840
2874
3160
3182
3610
4036
4390
4520
4528
4792
5132
4982
5524
5682
5732
6018
6048
6368
6400
6498
6374
6250
6252
6278
6336
6210
6504
6476
6370
6386
6368
6412
6270
6264
6446
6402
6260
6436
6472
6330
6332
6116
6134
6394
6622
6564
6852
6942
7092
6992
6740
6694
6784
6776
6578
6696
6626
6624
6594
6696
6768
7002
7008
7272
7070
7062
6976
7036
7124
7118
7086
6900
7074
7196
7134
7144
7144
7012
7260
7146
7176
7342
7246
7332
7204
7088
7320
7138
7148
7368
7304
7192
7088
6994
6952
6772
6902
6956
6972
7042
7108
6758
6804
6776
6732
6726
6634
6492
6558
6670
6608
7130
7204
7266
7230
7300
7408
7258
7166
7276
7386
7290
7232
7124
7210
7344
7152
7142
7098
6920
6830
6916
7096
7136
7248
7188
7130
6996
7272
7154
7008
6976
7032
7066
7002
7278
7434
7458
7152
7026
7182
7224
7492
7398
7264
7170
7138
7144
7414
7342
7464
7362
7426
7600
7670
7492
7458
7246
7088
7066
7112
6944
7086
6902
6978
7044
6998
6870
6960
7068
6946
6900
6976
7058
6974
7014
7284
7382
7214
7400
7456
7346
7186
7076
7142
7044
6954
7078
6886
6988
6956
7018
6946
6840
6950
7214
7262
7256
6998
7310
7158
7232
7332
7438
7654
7794
7618
7512
7554
7400
7370
7356
7138
7168
7236
7186
7036
7026
7062
7092
6998
6928
7178
7342
7322
7292
7140
7046
6950
6894
7156
7094
7230
7138
7122
7154
6854
7010
6986
7072
7136
7286
7098
7044
7112
7046
6952
6968
6992
6672
6704
6598
6768
7036
6946
6962
6960
7028
6958
6922
6964
6804
6626
6734
7032
7122
7232
7400
7374
7368
7426
7134
7066
7112
7096
7274
7294
7094
7320
7416
7670
7744
7580
7466
7574
7654
7554
7414
7458
7642
7516
7436
7488
7438
7210
7148
6920
7020
7116
6892
7050
6972
7132
6944
6944
7038
6936
6932
6790
6946
6998
7128
7054
7110
6922
7198
7326
7208
6960
6990
6854
6750
7034
7000
7142
7286
7138
7352
7380
7114
7198
7270
7098
7178
7154
7170
7094
7156
6988
7090
6864
7168
7030
6956
7198
7088
6918
6918
7082
7210
7186
7154
7254
7212
7128
7262
7152
7242
7532
7378
7610
7554
7594
7502
7526
7300
7270
7134
7412
7416
7528
7374
7436
7646
7478
7366
7296
7190
7278
7200
7246
7226
7266
7104
7108
6770
6746
6774
6744
6544
6436
6610
6870
6964
7034
6786
6876
7136
6968
6952
6926
6894
6668
6902
6522
6638
6876
6936
7214
7230
7352
7104
7030
6914
7162
7210
7074
7050
6922
6814
6524
6564
6760
7004
7114
7142
7274
7296
7406
7376
7364
7364
7230
7196
7260
7464
7112
7328
7278
7588
7562
7636
7560
7592
7416
7324
7416
7426
7352
7548
7782
7588
7616
7760
7680
7582
7466
7668
7466
7390
7414
7222
7128
6954
7126
7156
7130
7292
7328
7282
7368
7222
7466
7552
7360
7466
7332
7228
7300
7222
7312
7244
7196
7068
7280
7486
7490
7676
7312
7260
7120
7386
7246
7196
7074
7196
7112
7266
7094
7384
7182
7256
7200
7064
7132
7206
7408
7090
7140
6982
7186
7284
7266
7296
7188
7158
7440
7476
7230
7132
7024
7062
6878
6754
6546
6538
6450
6564
6654
6692
6656
6772
6908
6912
7236
7076
7194
7076
7128
7174
7082
